Function Id	Function Name	Human stool microbial 7000000418	Human stool microbial 3300008272	Human stool microbial 7000000693	Human stool microbial 7000000455	Human stool microbial 7000000417	Human stool microbial 7000000401	Human stool microbial 3300008551	Human stool microbial 7000000459	Human stool microbial 7000000112	Human stool microbial 7000000022	Human stool microbial 7000000532	Human stool microbial 7000000425	Human stool microbial 7000000549	Human stool microbial 7000000213	Human stool microbial 7000000045	Human stool microbial 7000000431	Human stool microbial 7000000373	Human stool microbial 7000000178	Human stool microbial 7000000579	Human stool microbial 3300008260	Human stool microbial 7000000490	Human stool microbial 7000000053	Human stool microbial 7000000184	Human stool microbial 7000000081	Human stool microbial 7000000397	Human stool microbial 7000000329	Human stool microbial 7000000585	Human stool microbial 7000000370	Human stool microbial 7000000360	Human stool microbial 7000000278	Human stool microbial 7000000641	Human stool microbial 3300008496	Human stool microbial 7000000087	Human stool microbial 7000000385	Human stool microbial 7000000012	Human stool microbial 7000000038	Human stool microbial 7000000142	Human stool microbial 7000000498	Human stool microbial 7000000348	Human stool microbial 7000000192	Human stool microbial 7000000655	Human stool microbial 7000000475	Human stool microbial 7000000172	Human stool microbial 3300007299	Human stool microbial 7000000540	Human stool microbial 7000000509	Human stool microbial 7000000669	Human stool microbial 7000000372	Human stool microbial 7000000271	Human stool microbial 7000000306	Human stool microbial 7000000243	Human stool microbial 7000000093	Human stool microbial 7000000188	Human stool microbial 7000000695	Human stool microbial 7000000171	Human stool microbial 7000000006	Human stool microbial 7000000239	Human stool microbial 7000000434	Human stool microbial 7000000317	Human stool microbial 7000000736	Human stool microbial 7000000735	Human stool microbial 7000000627	Human stool microbial 7000000231	Human stool microbial 7000000352	Human stool microbial 7000000332	Human stool microbial 7000000715	Human stool microbial 7000000486	Human stool microbial 7000000335	Human stool microbial 7000000158	Human stool microbial 7000000334	Human stool microbial 7000000628	Human stool microbial 7000000232	Human stool microbial 7000000646	Human stool microbial 7000000484	Human stool microbial 7000000380	Human stool microbial 7000000075	Human stool microbial 7000000069	Human stool microbial 7000000272	Human stool microbial 7000000499	Human stool microbial 7000000181	Human stool microbial 7000000407	Human stool microbial 7000000258	Human stool microbial 7000000174	Human stool microbial 7000000100	Human stool microbial 7000000526	Human stool microbial 7000000111	Human stool microbial 7000000433	Human stool microbial 7000000531	Human stool microbial 7000000186	Human stool microbial 7000000083	Human stool microbial 7000000492	Human stool microbial 7000000032	Human stool microbial 7000000011	Human stool microbial 7000000040	Human stool microbial 7000000036	Human stool microbial 7000000265	Human stool microbial 7000000191	Human stool microbial 3300007361	Human stool microbial 7000000252	Human stool microbial 7000000200	
KO:K03170	reverse gyrase [EC:5.99.1.3 3.6.4.12]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K03177	tRNA pseudouridine55 synthase [EC:5.4.99.25]	84	91	46	91	54	62	66	10	55	13	63	66	36	29	48	16	23	16	66	58	36	9	45	61	58	29	31	43	7	24	47	40	51	35	31	86	21	58	38	50	36	65	64	69	19	11	18	29	33	17	44	44	48	18	75	40	68	31	66	72	26	18	44	74	60	33	45	15	65	56	82	56	44	42	66	18	60	33	19	28	25	63	17	39	36	45	52	85	43	46	53	94	38	44	52	71	78	73	58	63	
KO:K03178	ubiquitin-activating enzyme E1 [EC:6.2.1.45]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K03179	4-hydroxybenzoate polyprenyltransferase [EC:2.5.1.39]	6	6	4	7	9	7	6	2	6	0	5	7	5	7	1	1	1	3	6	8	6	1	4	5	1	1	5	5	1	5	6	5	5	3	1	14	0	10	2	2	6	9	3	4	0	1	1	6	7	1	6	5	6	2	7	1	2	5	4	10	2	1	6	5	2	5	3	4	13	3	6	2	11	7	6	3	6	4	2	6	4	9	4	5	1	6	3	3	4	1	3	7	5	4	4	7	7	4	6	9	
KO:K03181	chorismate--pyruvate lyase [EC:4.1.3.40]	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K03182	4-hydroxy-3-polyprenylbenzoate decarboxylase [EC:4.1.1.98]	18	14	3	4	11	10	13	4	8	0	3	14	6	4	5	11	3	5	14	7	8	2	4	13	13	7	11	4	2	4	8	4	11	10	10	19	3	16	6	7	5	10	12	7	4	2	5	5	14	8	8	10	9	4	21	6	11	10	6	20	6	4	7	13	4	6	3	1	15	15	13	6	13	10	8	8	7	8	5	6	4	5	4	8	1	18	8	6	8	8	5	11	7	13	2	12	18	9	10	12	
KO:K03183	demethylmenaquinone methyltransferase / 2-methoxy-6-polyprenyl-1,4-benzoquinol methylase [EC:2.1.1.163 2.1.1.201]	20	26	26	42	25	27	27	6	24	11	34	18	26	17	25	7	19	12	31	27	34	8	18	31	22	10	13	13	5	21	18	18	16	21	13	38	13	28	23	27	22	34	14	19	7	6	11	26	13	9	32	17	28	8	28	8	21	13	21	30	12	7	20	25	13	19	24	14	22	13	35	17	30	26	28	19	22	18	13	9	19	35	14	20	17	29	18	45	15	18	28	32	15	13	20	26	33	24	25	34	
KO:K03184	2-octaprenyl-3-methyl-6-methoxy-1,4-benzoquinol hydroxylase [EC:1.14.13.-]	1	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K03185	2-octaprenyl-6-methoxyphenol hydroxylase [EC:1.14.13.-]	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K03186	4-hydroxy-3-polyprenylbenzoate decarboxylase [EC:4.1.1.98]	14	14	4	3	9	7	9	4	2	0	1	6	4	1	1	4	2	3	6	6	4	1	3	5	4	5	5	6	1	1	5	5	7	8	4	21	4	18	5	2	3	6	7	9	2	2	4	2	9	5	3	7	5	3	16	2	7	6	3	10	5	4	7	9	3	3	3	1	11	9	7	4	7	6	3	6	5	4	2	4	4	3	4	6	1	10	5	7	5	3	5	6	7	8	1	8	9	7	6	8	
KO:K03187	urease accessory protein	4	7	5	7	3	3	3	1	2	1	2	2	2	3	1	0	2	2	5	7	2	0	2	4	3	3	0	3	1	2	3	4	4	3	1	10	0	6	0	4	2	2	4	7	2	1	0	2	4	1	2	2	2	2	5	2	1	4	3	3	0	1	1	4	6	1	4	1	6	3	5	7	5	3	3	1	3	1	2	6	2	3	0	3	2	4	2	1	3	3	3	7	4	1	2	5	3	4	4	5	
KO:K03188	urease accessory protein	9	8	6	11	4	4	5	1	3	1	0	3	2	6	3	0	1	2	6	7	2	0	3	4	3	2	2	3	0	2	4	3	8	4	2	11	1	6	0	5	2	4	4	6	1	0	1	2	4	1	4	2	2	1	6	3	1	4	3	3	0	1	1	6	7	1	2	2	4	5	6	9	3	4	2	1	4	2	1	4	1	3	0	6	3	7	3	2	2	3	3	5	3	1	3	6	5	5	3	6	
KO:K03189	urease accessory protein	8	8	6	8	4	5	4	1	3	1	0	6	2	3	2	0	3	2	7	4	4	0	3	4	4	3	2	2	0	2	3	3	6	3	2	8	1	4	0	3	2	3	6	5	1	0	2	4	4	1	4	2	2	2	9	3	1	4	3	3	0	0	0	5	6	1	6	1	5	4	5	6	1	4	3	1	3	1	3	5	1	3	1	5	5	5	4	1	3	4	3	9	4	2	3	4	3	3	6	6	
KO:K03190	urease accessory protein	7	9	4	7	4	3	4	1	3	1	1	4	3	4	1	0	1	3	5	5	4	0	3	6	4	4	2	3	0	1	3	3	4	4	0	11	2	8	0	1	2	4	5	7	1	0	0	4	3	1	3	2	2	1	8	3	0	5	4	4	0	1	0	5	8	1	3	1	7	4	6	5	4	3	4	1	4	1	4	5	2	4	0	6	4	6	5	1	1	2	2	7	4	0	4	5	7	5	4	5	
KO:K03191	acid-activated urea channel	4	2	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	2	3	0	0	1	2	0	2	0	1	0	0	2	2	1	2	1	1	0	2	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	1	0	2	2	1	0	0	0	0	3	2	3	4	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	2	0	3	1	1	0	0	1	1	2	1	
KO:K03194	type IV secretion system protein VirB1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	3	1	0	0	0	0	0	1	0	1	0	2	0	1	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	1	1	0	0	1	0	
KO:K03195	type IV secretion system protein VirB10	0	0	1	1	1	1	2	1	0	0	0	0	0	1	0	1	1	0	3	3	0	0	1	0	0	1	1	1	0	1	2	4	0	0	0	0	1	5	0	1	0	2	0	0	1	0	0	0	2	1	0	4	1	0	0	0	0	2	2	0	2	0	1	0	2	0	0	0	0	2	1	3	0	0	0	1	0	1	0	0	0	1	3	2	1	1	4	2	0	0	1	1	1	3	4	1	0	0	1	2	
KO:K03196	type IV secretion system protein VirB11	4	0	3	3	0	2	2	2	0	0	0	0	2	1	0	3	2	0	1	2	1	0	1	2	1	3	3	1	0	1	2	1	0	0	0	2	1	7	1	1	1	2	5	1	2	0	0	3	3	1	0	4	1	2	4	1	3	3	7	2	6	1	1	2	5	3	2	0	2	1	3	4	1	1	0	1	1	0	0	0	0	3	1	6	3	1	5	4	3	0	2	3	2	5	7	6	3	2	3	1	
KO:K03197	type IV secretion system protein VirB2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	
KO:K03198	type IV secretion system protein VirB3	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	
KO:K03199	type IV secretion system protein VirB4	0	0	4	2	0	1	2	5	0	0	0	0	1	2	0	1	1	0	8	4	0	0	2	1	0	3	4	3	0	1	4	2	0	0	0	0	1	8	0	3	0	6	2	4	1	0	0	4	4	3	0	9	1	0	0	0	0	2	6	1	1	0	5	0	6	3	0	0	0	5	1	2	0	0	0	4	0	1	0	0	0	4	2	3	1	2	3	8	4	1	1	3	0	2	4	3	1	2	2	1	
KO:K03200	type IV secretion system protein VirB5	0	0	1	0	1	1	1	2	0	0	0	0	0	1	0	1	0	0	4	3	0	0	0	1	0	1	1	1	0	1	0	2	0	0	0	0	1	3	0	1	0	0	1	0	1	0	0	1	1	1	0	2	1	0	0	0	0	1	3	0	1	0	1	0	0	1	0	0	0	1	0	2	0	0	0	1	0	2	0	0	0	1	1	2	1	0	2	2	0	0	1	0	2	1	1	0	0	0	1	1	
KO:K03201	type IV secretion system protein VirB6	0	0	0	1	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	1	0	2	2	0	0	0	0	
KO:K03202	type IV secretion system protein VirB7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
KO:K03203	type IV secretion system protein VirB8	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	2	0	1	1	1	0	0	0	0	1	2	0	1	0	1	0	0	1	0	0	1	2	1	0	3	1	0	0	0	0	0	2	0	2	0	1	0	2	0	0	0	0	1	0	2	1	0	0	2	0	0	0	0	0	1	1	2	0	0	2	0	1	0	1	0	0	1	2	0	0	0	2	1	
KO:K03204	type IV secretion system protein VirB9	0	0	2	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	2	0	1	2	0	0	1	4	3	0	0	0	0	1	6	0	1	0	1	1	1	1	0	0	1	2	1	0	1	1	0	0	0	0	1	3	0	2	0	1	0	1	1	0	0	0	2	0	2	1	0	0	3	0	0	0	0	0	1	2	2	0	0	2	4	1	0	1	1	1	2	4	2	0	0	1	1	
KO:K03205	type IV secretion system protein VirD4	263	404	104	186	215	161	226	1	199	45	181	150	82	110	193	51	77	33	199	210	63	24	98	163	118	113	133	111	15	26	183	272	157	86	106	175	71	266	79	129	135	274	215	363	75	78	101	95	166	92	107	164	108	84	258	217	249	83	238	248	133	71	163	136	184	114	183	9	253	179	200	172	111	144	218	75	154	95	58	94	25	184	81	155	128	225	162	216	158	126	179	249	175	177	210	154	208	294	139	153	
KO:K03207	colanic acid biosynthesis protein WcaH [EC:3.6.1.-]	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K03208	colanic acid biosynthesis glycosyl transferase WcaI	2	5	1	2	2	1	0	0	3	0	2	1	2	1	2	0	1	1	2	2	2	0	0	2	1	0	1	2	2	1	0	0	1	0	2	1	0	2	1	4	1	1	1	1	0	0	0	0	2	0	3	0	1	0	2	1	0	1	2	0	0	1	0	1	0	0	0	1	1	0	0	0	2	2	1	0	5	1	0	3	0	0	1	0	0	1	0	2	0	2	2	2	1	1	1	1	1	1	0	1	
KO:K03210	preprotein translocase subunit YajC	49	61	20	43	40	47	54	9	46	7	40	41	26	23	34	16	19	11	35	48	26	7	24	33	28	28	24	32	4	15	30	37	27	34	17	59	15	49	30	40	25	55	43	54	12	11	16	26	35	12	24	29	36	15	57	24	48	29	47	61	21	13	39	50	43	26	33	12	46	47	54	51	33	33	51	16	45	18	16	17	16	39	11	33	27	32	32	58	22	31	37	58	29	30	27	36	42	44	35	40	
KO:K03212	23S rRNA (uracil747-C5)-methyltransferase [EC:2.1.1.189]	5	2	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	3	0	0	0	2	1	1	1	0	1	0	3	1	0	1	0	1	2	0	0	0	1	0	0	1	1	3	2	1	0	3	2	2	0	0	2	1	1	0	0	1	0	0	4	0	0	1	0	0	0	0	0	0	1	0	0	4	1	0	0	0	1	0	3	1	0	2	3	2	0	2	1	
KO:K03214	RNA methyltransferase, TrmH family [EC:2.1.1.-]	5	1	0	7	2	1	2	0	4	0	2	2	1	2	4	1	2	0	5	0	3	0	1	3	0	1	1	3	1	2	2	0	2	3	1	6	0	1	1	2	3	8	5	0	1	0	1	2	1	0	1	1	4	1	4	4	6	4	4	4	0	1	4	3	6	1	3	2	3	2	5	6	2	2	2	0	4	0	0	0	1	2	3	2	0	3	6	3	0	3	6	5	0	2	2	5	4	0	4	6	
KO:K03215	23S rRNA (uracil1939-C5)-methyltransferase [EC:2.1.1.190]	19	164	10	38	11	11	123	5	19	2	15	17	7	11	15	6	7	2	9	114	8	3	14	14	15	8	1	5	2	5	14	82	13	9	10	18	5	24	7	15	11	21	24	148	3	6	4	7	8	2	13	9	10	1	24	14	6	5	20	17	9	7	10	17	19	10	9	3	19	19	15	18	8	5	14	3	19	9	6	10	10	21	7	16	9	12	11	21	9	12	24	19	7	3	10	22	22	134	13	17	
KO:K03216	tRNA (cytidine/uridine-2'-O-)-methyltransferase [EC:2.1.1.207]	63	57	22	52	35	37	35	6	30	2	34	43	11	14	37	11	15	5	35	30	9	5	23	22	35	20	14	20	2	6	40	31	30	17	22	56	5	51	12	31	20	53	52	60	9	8	10	15	30	11	21	25	24	14	52	27	50	27	49	57	19	14	31	56	39	20	34	2	50	43	47	53	15	21	45	7	36	13	13	18	12	42	9	25	19	32	43	55	21	29	24	65	32	27	37	35	54	47	28	40	
KO:K03217	YidC/Oxa1 family membrane protein insertase	94	102	73	117	74	80	94	9	76	19	104	75	51	56	80	21	33	23	94	86	69	15	64	77	47	51	61	52	11	42	54	51	76	49	49	140	36	101	57	60	59	103	86	97	32	13	25	63	62	35	74	67	64	49	117	51	114	46	95	101	50	29	58	88	81	51	68	23	92	65	105	74	59	58	98	31	88	46	47	34	21	99	41	60	42	57	57	123	60	94	80	119	60	55	93	77	109	87	67	82	
KO:K03218	23S rRNA (guanosine2251-2'-O)-methyltransferase [EC:2.1.1.185]	103	87	53	126	60	77	63	12	63	13	69	80	33	36	61	18	30	15	72	62	41	11	40	65	61	40	40	41	6	24	52	46	60	39	41	110	27	82	44	54	42	91	89	81	19	14	20	35	44	22	50	48	37	23	88	42	82	46	83	80	38	22	57	88	71	32	51	14	78	70	88	62	40	44	86	24	71	31	29	40	27	81	28	46	36	61	62	79	43	51	48	109	46	40	66	73	87	72	68	79	
KO:K03219	type III secretion protein C	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K03220	type III secretion protein D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K03221	type III secretion protein F	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K03222	type III secretion protein J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	
KO:K03223	type III secretion protein L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	
KO:K03224	ATP synthase in type III secretion protein N [EC:3.6.3.14]	7	0	6	9	4	8	0	0	5	3	7	15	2	6	9	3	9	3	5	0	5	1	10	9	6	4	4	4	0	1	2	0	7	6	0	9	4	7	4	10	3	5	9	0	1	1	2	2	1	6	4	4	5	4	10	6	8	4	10	8	3	2	12	13	9	4	6	0	5	5	10	9	5	3	7	1	13	6	4	0	6	12	3	4	4	3	6	11	5	3	6	15	3	4	8	10	7	0	6	12	
KO:K03225	type III secretion protein Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
KO:K03226	type III secretion protein R	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	1	0	0	
KO:K03227	type III secretion protein S	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	
KO:K03228	type III secretion protein T	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
KO:K03229	type III secretion protein U	1	0	1	4	2	1	0	1	0	0	4	0	1	0	1	0	2	0	3	1	1	0	1	0	0	0	1	2	0	0	0	0	1	1	0	0	1	4	0	0	1	1	1	0	1	0	0	1	1	0	0	0	1	3	0	6	1	0	4	0	1	1	3	5	2	1	1	1	1	0	1	1	1	1	1	0	1	0	0	0	0	3	0	0	1	4	1	1	0	0	1	3	0	3	0	0	1	1	0	1	
KO:K03230	type III secretion protein V	7	1	2	9	2	3	0	0	1	0	5	5	0	3	7	1	3	0	5	0	0	0	3	5	1	0	1	7	0	0	0	0	3	1	1	11	0	5	0	5	0	2	3	0	3	0	1	0	4	2	3	2	4	4	8	4	6	5	11	3	2	3	8	10	3	4	4	0	3	4	5	8	4	2	9	0	9	1	1	0	2	8	0	6	2	5	3	10	3	1	2	8	0	4	3	8	12	1	1	6	
KO:K03231	elongation factor 1-alpha	0	0	0	0	0	0	0	0	1	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	
KO:K03232	elongation factor 1-beta	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
KO:K03233	elongation factor 1-gamma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K03234	elongation factor 2	1	0	0	3	1	1	0	1	1	0	2	5	2	1	2	0	0	0	1	0	0	0	1	0	1	2	1	0	0	0	1	0	0	0	0	0	0	2	3	3	0	1	0	0	1	0	0	1	0	2	1	1	0	0	1	0	2	3	1	4	5	0	0	4	0	0	2	0	8	1	2	3	0	1	2	0	2	1	0	0	1	0	2	1	0	0	0	0	1	1	2	3	1	2	1	0	1	0	0	1	
KO:K03235	elongation factor 3	4	0	1	1	0	2	0	1	1	1	2	0	0	0	1	1	1	0	1	0	0	0	3	1	0	0	0	2	0	0	1	0	3	0	0	4	3	3	0	3	0	3	2	0	3	0	0	2	1	0	1	1	1	0	2	1	1	0	2	0	0	0	1	3	1	0	0	0	0	2	2	2	2	1	2	0	2	1	0	0	2	1	0	0	0	0	3	4	1	3	0	2	3	1	0	2	1	0	1	2	
KO:K03236	translation initiation factor 1A	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K03237	translation initiation factor 2 subunit 1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	
