""	"B1T24"	"B2T24"	"B3T24"	"B1T48"	"B2T48"	"B3T48"
"Bacteroides_ovatus_04730"	25	22	73	39	75	118
"Bacteroides_ovatus_04731"	15	8	66	43	51	108
"Bacteroides_ovatus_04732"	6	13	20	18	26	49
"Bacteroides_ovatus_04733"	12	2	39	19	34	54
"Bacteroides_ovatus_04734"	19	9	64	33	45	80
"Bacteroides_ovatus_04735"	12	10	35	34	36	55
"Bacteroides_ovatus_04736"	9	17	55	54	52	103
"Bacteroides_ovatus_04737"	2	3	29	7	11	13
"Bacteroides_ovatus_04738"	3	11	15	12	23	31
"Bacteroides_ovatus_04739"	30	56	128	49	173	127
"Bacteroides_ovatus_04740"	19	14	58	42	65	93
"Bacteroides_ovatus_04741"	23	32	170	88	120	221
"Bacteroides_ovatus_04742"	17	23	51	40	58	123
"Bacteroides_ovatus_04743"	25	27	119	93	104	194
"Bacteroides_ovatus_04744"	6	6	12	5	13	12
"Bacteroides_ovatus_04745"	15	14	58	28	38	73
"Bacteroides_ovatus_04746"	38	54	165	112	121	222
"Bacteroides_ovatus_04747"	4	7	24	9	10	10
"Bacteroides_ovatus_04748"	13	11	46	50	50	76
"Bacteroides_ovatus_04749"	4	5	14	28	28	53
"Bacteroides_ovatus_04750"	4	9	43	21	16	26
"Bacteroides_ovatus_04751"	3	26	98	34	51	41
"Bacteroides_ovatus_04752"	21	38	110	49	52	100
"Bacteroides_ovatus_04753"	9	6	29	43	49	101
"Bacteroides_ovatus_04754"	259	487	1344	181	200	251
"Bacteroides_ovatus_04755"	209	395	1212	323	422	607
"Bacteroides_ovatus_04756"	117	99	425	117	94	157
"Bacteroides_ovatus_04757"	222	453	1729	235	312	456
"Bacteroides_ovatus_04758"	76	131	241	92	117	124
"Bacteroides_ovatus_04759"	26	53	82	38	29	44
"Bacteroides_ovatus_04760"	140	168	373	411	641	962
"Bacteroides_ovatus_04761"	39	73	383	85	172	176
"Bacteroides_ovatus_04762"	113	174	492	290	365	507
"Bacteroides_ovatus_04763"	17	23	78	62	69	107
"Bacteroides_ovatus_04764"	35	42	158	81	116	154
"Bacteroides_ovatus_04765"	55	103	346	111	122	182
"Bacteroides_ovatus_04766"	86	129	385	157	291	317
"Bacteroides_ovatus_04767"	62	64	169	171	245	355
"Bacteroides_ovatus_04768"	59	71	237	192	249	446
"Bacteroides_ovatus_04769"	537	1100	2930	440	498	588
"Bacteroides_ovatus_04770"	97	140	457	66	57	71
"Bacteroides_ovatus_04771"	14	13	53	58	47	110
"Bacteroides_ovatus_04772"	27	29	120	116	145	182
"Bacteroides_ovatus_04773"	73	65	256	207	337	451
"Bacteroides_ovatus_04774"	61	92	299	229	323	456
"Bacteroides_ovatus_04775"	104	151	552	405	597	759
"Bacteroides_ovatus_04776"	54	46	177	201	230	405
"Bacteroides_ovatus_04777"	32	28	72	84	101	178
"Bacteroides_ovatus_04778"	173	351	666	217	243	354
"Bacteroides_ovatus_04779"	12	3	27	23	33	30
"Bacteroides_ovatus_04780"	2	14	21	21	25	48
"Bacteroides_ovatus_04781"	22	33	74	124	176	265
"Bacteroides_ovatus_04782"	8	12	41	70	98	146
"Bacteroides_ovatus_04783"	29	29	60	127	147	237
"Bacteroides_ovatus_04784"	13	15	53	119	89	201
"Bacteroides_ovatus_04785"	2	3	12	17	28	45
"Bacteroides_ovatus_04786"	21	18	45	52	104	166
"Bacteroides_ovatus_04787"	37	24	82	92	137	225
"Bacteroides_ovatus_04788"	85	77	233	251	312	560
"Bacteroides_ovatus_04789"	43	61	115	93	167	233
"Bacteroides_ovatus_04790"	26	18	51	57	47	73
"Bacteroides_ovatus_04791"	50	81	357	131	158	278
"Bacteroides_ovatus_04792"	36	51	166	46	59	99
"Bacteroides_ovatus_04793"	81	118	251	173	207	286
"Bacteroides_ovatus_04794"	81	123	258	221	306	462
"Bacteroides_ovatus_04795"	59	75	242	174	236	366
"Bacteroides_ovatus_04796"	98	151	456	80	58	85
"Bacteroides_ovatus_04797"	78	100	301	88	109	160
"Bacteroides_ovatus_04798"	119	138	428	101	135	228
"Bacteroides_ovatus_04799"	5	8	14	1	2	2
"Bacteroides_ovatus_04800"	176	203	935	220	302	392
"Bacteroides_ovatus_04801"	87	100	439	103	107	194
"Bacteroides_ovatus_04802"	92	153	634	155	155	221
"Bacteroides_ovatus_04803"	190	361	1406	147	221	333
"Bacteroides_ovatus_04804"	74	95	449	75	108	169
"Bacteroides_ovatus_04805"	53	70	350	95	96	177
"Bacteroides_ovatus_04806"	65	61	269	83	112	168
"Bacteroides_ovatus_04807"	27	26	126	39	38	76
"Bacteroides_ovatus_04808"	128	245	831	202	258	359
"Bacteroides_ovatus_04809"	208	310	1225	222	254	376
"Bacteroides_ovatus_04810"	39	47	198	34	42	62
"Bacteroides_ovatus_04811"	17	11	51	52	73	126
"Bacteroides_ovatus_04812"	5	7	13	5	28	37
"Bacteroides_ovatus_04813"	15	4	28	22	40	60
"Bacteroides_ovatus_04814"	4	4	14	26	59	64
"Bacteroides_ovatus_04815"	3	3	18	18	24	39
"Bacteroides_ovatus_04816"	8	7	31	34	60	79
"Bacteroides_ovatus_04817"	26	32	94	98	106	224
"Bacteroides_ovatus_04818"	31	25	110	64	74	103
"Bacteroides_ovatus_04819"	50	84	121	118	197	269
"Bacteroides_ovatus_04820"	21	10	23	42	78	100
"Bacteroides_ovatus_04821"	9	6	26	49	49	93
"Bacteroides_ovatus_04822"	5	2	16	27	31	47
"Bacteroides_ovatus_04823"	8	11	26	43	38	84
"Bacteroides_ovatus_04824"	13	9	21	39	43	91
"Bacteroides_ovatus_04825"	0	1	3	3	22	26
"Bacteroides_ovatus_04826"	8	6	35	53	47	101
"Bacteroides_ovatus_04827"	14	16	34	90	102	157
"Bacteroides_ovatus_04828"	7	7	19	32	40	60
"Bacteroides_ovatus_04830"	116	126	606	91	82	112
"Bacteroides_ovatus_04831"	432	730	2787	682	634	865
"Bacteroides_ovatus_04832"	15	15	36	41	33	45
"Bacteroides_ovatus_04833"	36	31	35	79	93	171
"Bacteroides_ovatus_04834"	62	61	171	152	129	236
"Bacteroides_ovatus_04835"	22	32	91	126	163	274
"Bacteroides_ovatus_04836"	49	42	99	90	177	180
"Bacteroides_ovatus_04837"	35	48	173	39	62	83
"Bacteroides_ovatus_04838"	30	19	52	68	72	120
"Bacteroides_ovatus_04839"	665	1350	3008	673	700	1039
"Bacteroides_ovatus_04840"	0	2	11	8	49	41
"Bacteroides_ovatus_04841"	10	6	43	51	86	93
"Bacteroides_ovatus_04842"	172	199	348	469	637	887
"Bacteroides_ovatus_04843"	54	37	95	54	78	115
"Bacteroides_ovatus_04844"	200	333	803	236	313	440
"Bacteroides_ovatus_04845"	272	433	1184	287	313	354
"Bacteroides_ovatus_04846"	209	294	700	193	241	269
"Bacteroides_ovatus_04847"	482	858	1833	483	463	664
"Bacteroides_ovatus_04848"	28	42	98	60	82	116
"Bacteroides_ovatus_04849"	462	851	2554	571	594	724
"Bacteroides_ovatus_04850"	496	1038	2606	281	320	411
"Bacteroides_ovatus_04851"	53	55	232	82	52	111
"Bacteroides_ovatus_04852"	17	18	45	26	30	38
"Bacteroides_ovatus_04853"	15	11	62	62	72	146
"Bacteroides_ovatus_04854"	19	7	35	50	50	78
"Bacteroides_ovatus_04855"	438	679	1604	896	270	531
"Bacteroides_ovatus_04856"	2366	4681	7418	3880	1376	2614
"Bacteroides_ovatus_04857"	15	22	56	61	91	134
"Bacteroides_ovatus_04858"	86	93	272	164	266	352
"Bacteroides_ovatus_04859"	18	13	46	50	47	83
"Bacteroides_ovatus_04860"	53	76	196	124	154	294
"Bacteroides_ovatus_04861"	36	33	133	55	51	116
"Bacteroides_ovatus_04862"	36	32	153	56	46	79
"Bacteroides_ovatus_04863"	229	259	844	265	112	135
"Bacteroides_ovatus_04864"	37	39	76	105	171	232
"Bacteroides_ovatus_04865"	42	30	96	140	129	177
"Bacteroides_ovatus_04866"	50	43	76	140	156	247
"Bacteroides_ovatus_04868"	30	33	74	80	93	140
"Bacteroides_ovatus_04869"	19	17	79	40	69	101
"Bacteroides_ovatus_04870"	121	218	879	219	397	530
"Bacteroides_ovatus_04871"	31	27	72	56	54	104
"Bacteroides_ovatus_04872"	51	48	141	166	156	345
"Bacteroides_ovatus_04873"	64	122	154	99	141	163
"Bacteroides_ovatus_04874"	272	548	1150	315	569	733
"Bacteroides_ovatus_04875"	39	35	119	86	109	141
"Bacteroides_ovatus_04876"	45	13	108	120	161	258
"Bacteroides_ovatus_04877"	20	5	56	72	83	136
"Bacteroides_ovatus_04878"	7	1	16	14	18	14
"Bacteroides_ovatus_04879"	1	1	0	0	0	0
"Bacteroides_ovatus_04880"	14	12	45	32	29	71
"Bacteroides_ovatus_04881"	17	13	56	22	54	53
"Bacteroides_ovatus_04882"	12	11	42	25	43	43
"Bacteroides_ovatus_04883"	24	22	58	55	57	132
"Bacteroides_ovatus_04884"	24	29	72	55	72	116
"Bacteroides_ovatus_04885"	16	13	52	24	51	69
"Bacteroides_ovatus_04886"	5	10	71	15	22	43
"Bacteroides_ovatus_04887"	31	46	202	73	83	136
"Bacteroides_ovatus_04888"	14	15	68	60	69	128
"Bacteroides_ovatus_04889"	14	12	84	43	43	89
"Bacteroides_ovatus_04890"	58	93	281	84	104	137
"Bacteroides_ovatus_04891"	75	147	470	152	299	370
"Bacteroides_ovatus_04892"	25	26	110	69	104	183
"Bacteroides_ovatus_04893"	18	9	62	43	62	65
"Bacteroides_ovatus_04894"	21	35	66	99	88	202
"Bacteroides_ovatus_04895"	8	12	26	19	34	56
"Bacteroides_ovatus_04896"	43	57	185	86	74	165
"Bacteroides_ovatus_04897"	18	19	73	55	58	136
"Bacteroides_ovatus_04898"	25	20	94	67	103	158
"Bacteroides_ovatus_04899"	46	78	378	83	123	166
"Bacteroides_ovatus_04900"	87	204	584	144	152	220
"Bacteroides_ovatus_04901"	44	67	188	92	94	152
"Bacteroides_ovatus_04902"	18	23	80	64	53	92
"Bacteroides_ovatus_04903"	128	200	531	148	79	110
"Bacteroides_ovatus_04904"	123	157	739	159	202	240
"Bacteroides_ovatus_04905"	28	50	155	123	130	197
"Bacteroides_ovatus_04906"	33	61	120	104	123	204
"Bacteroides_ovatus_04907"	42	67	150	145	168	261
"Bacteroides_ovatus_04908"	24	23	37	75	77	160
"Bacteroides_ovatus_04909"	33	39	74	166	190	295
"Bacteroides_ovatus_04910"	55	43	79	126	164	277
"Bacteroides_ovatus_04911"	48	58	142	110	237	285
"Bacteroides_ovatus_04912"	10	8	36	66	69	112
"Bacteroides_ovatus_04914"	85	74	291	119	187	248
"Bacteroides_ovatus_04915"	108	95	227	294	445	598
"Bacteroides_ovatus_04916"	21	34	87	130	187	240
"Bacteroides_ovatus_04917"	35	25	84	110	191	270
"Bacteroides_ovatus_04918"	6	6	31	15	30	53
"Bacteroides_ovatus_04919"	34	37	85	103	119	188
"Bacteroides_ovatus_04920"	22	23	74	71	70	97
"Bacteroides_ovatus_04921"	58	57	181	197	245	404
"Bacteroides_ovatus_04922"	27	13	60	84	115	166
"Bacteroides_ovatus_04923"	12	12	28	37	61	105
"Bacteroides_ovatus_04924"	23	17	73	87	112	234
"Bacteroides_ovatus_04925"	11	6	24	30	40	71
"Bacteroides_ovatus_04926"	25	30	61	127	150	283
"Bacteroides_ovatus_04927"	23	28	70	147	159	303
"Bacteroides_ovatus_04928"	17	8	51	86	93	147
"Bacteroides_ovatus_04929"	18	15	26	56	77	137
"Bacteroides_ovatus_04930"	19	14	39	77	90	166
"Bacteroides_ovatus_04931"	45	33	103	185	201	364
"Bacteroides_ovatus_04932"	28	20	53	74	106	204
"Bacteroides_ovatus_04933"	5	9	33	27	17	31
"Bacteroides_ovatus_04934"	18	14	40	34	54	95
"Bacteroides_ovatus_04935"	16	16	38	45	38	57
"Bacteroides_ovatus_04936"	58	63	175	137	170	219
"Bacteroides_ovatus_04937"	125	129	527	225	290	433
"Bacteroides_ovatus_04938"	10	6	22	44	71	117
"Bacteroides_ovatus_04939"	13	24	33	39	45	60
"Bacteroides_ovatus_04940"	26	43	80	104	150	178
"Bacteroides_ovatus_04941"	129	246	640	285	388	646
"Bacteroides_ovatus_04942"	16	23	73	55	95	127
"Bacteroides_ovatus_04943"	123	220	575	357	637	844
"Bacteroides_ovatus_04944"	47	37	141	114	140	232
"Bacteroides_ovatus_04945"	32	70	225	44	83	80
"Bacteroides_ovatus_04946"	63	76	171	76	62	122
"Bacteroides_ovatus_04947"	261	384	825	641	957	1293
"Bacteroides_ovatus_04948"	79	76	129	262	336	495
"Bacteroides_ovatus_04949"	0	2	2	4	3	4
"Bacteroides_ovatus_04950"	104	86	196	270	413	542
"Bacteroides_ovatus_04951"	36	20	80	98	141	197
"Bacteroides_ovatus_04952"	13	15	50	79	108	170
"Bacteroides_ovatus_04953"	15	21	57	105	123	204
"Bacteroides_ovatus_04954"	96	89	181	274	414	563
"Bacteroides_ovatus_04955"	67	69	159	290	423	546
"Bacteroides_ovatus_04956"	21	27	49	55	140	203
"Bacteroides_ovatus_04957"	223	308	725	443	426	499
"Bacteroides_ovatus_04958"	33	47	84	73	88	153
"Bacteroides_ovatus_04959"	56	54	171	150	252	325
"Bacteroides_ovatus_04960"	130	155	342	329	555	711
"Bacteroides_ovatus_04961"	135	110	246	366	508	698
"Bacteroides_ovatus_04962"	27	28	60	77	120	183
"Bacteroides_ovatus_04963"	14	9	50	54	66	87
"Bacteroides_ovatus_04964"	16	19	52	39	46	85
"Bacteroides_ovatus_04965"	43	42	99	135	217	268
"Bacteroides_ovatus_04966"	36	42	169	104	86	107
"Bacteroides_ovatus_04967"	150	176	565	356	479	602
"Bacteroides_ovatus_04968"	76	85	176	206	317	454
"Bacteroides_ovatus_04969"	10	12	51	32	41	75
"Bacteroides_ovatus_04970"	133	162	470	375	549	768
"Bacteroides_ovatus_04971"	44	79	144	63	118	166
"Bacteroides_ovatus_04973"	17	12	41	62	47	82
"Bacteroides_ovatus_04974"	21	29	45	168	145	251
"Bacteroides_ovatus_04975"	18	27	71	82	67	141
"Bacteroides_ovatus_04976"	65	55	116	198	247	421
"Bacteroides_ovatus_04977"	17	8	30	38	52	110
"Bacteroides_ovatus_04978"	27	21	89	99	101	216
"Bacteroides_ovatus_04979"	6	8	25	13	25	35
"Bacteroides_ovatus_04980"	116	127	327	301	486	700
"Bacteroides_ovatus_04981"	77	76	202	208	330	424
"Bacteroides_ovatus_04982"	31	41	100	100	147	194
"Bacteroides_ovatus_04983"	10	6	37	38	36	50
"Bacteroides_ovatus_04984"	144	273	628	264	343	488
"Bacteroides_ovatus_04985"	29	24	75	38	39	71
"Bacteroides_ovatus_04986"	65	108	282	108	116	206
"Bacteroides_ovatus_04987"	49	101	335	92	96	115
"Bacteroides_ovatus_04988"	345	535	1068	518	514	643
"Bacteroides_ovatus_04989"	158	295	314	404	232	287
"Bacteroides_ovatus_04990"	21	31	86	84	121	232
"Bacteroides_ovatus_04991"	24	8	73	17	21	37
"Bacteroides_ovatus_04992"	38	60	154	125	80	94
"Bacteroides_ovatus_04993"	73	142	806	94	81	110
"Bacteroides_ovatus_04994"	172	288	1513	165	211	258
"Bacteroides_ovatus_04995"	174	294	1325	182	236	344
"Bacteroides_ovatus_04996"	174	300	1271	160	190	200
"Bacteroides_ovatus_04997"	138	269	1210	109	114	149
"Bacteroides_ovatus_04998"	33	36	214	24	58	46
"Bacteroides_ovatus_04999"	42	71	373	26	31	41
"Bacteroides_ovatus_05000"	109	176	804	98	115	216
"Bacteroides_ovatus_05001"	342	487	2655	279	372	480
"Bacteroides_ovatus_05002"	93	72	396	79	54	83
"Bacteroides_ovatus_05003"	74	136	504	48	63	87
"Bacteroides_ovatus_05004"	168	313	1358	160	247	271
"Bacteroides_ovatus_05005"	86	124	496	73	71	87
"Bacteroides_ovatus_05006"	175	255	1173	130	98	174
"Bacteroides_ovatus_05007"	166	282	1291	143	145	163
"Bacteroides_ovatus_05008"	101	146	619	69	59	93
"Bacteroides_ovatus_05009"	91	149	790	123	93	130
"Bacteroides_ovatus_05010"	141	230	871	151	170	210
"Bacteroides_ovatus_05011"	189	281	984	193	235	314
"Bacteroides_ovatus_05012"	99	148	649	103	101	96
"Bacteroides_ovatus_05013"	38	93	418	64	42	55
"Bacteroides_ovatus_05014"	221	332	1410	270	235	373
"Bacteroides_ovatus_05015"	349	620	2241	388	342	497
"Bacteroides_ovatus_05016"	180	337	1413	175	113	208
"Bacteroides_ovatus_05017"	133	242	881	139	107	137
"Bacteroides_ovatus_05018"	475	804	3043	454	383	566
"Bacteroides_ovatus_05019"	175	279	1072	138	100	141
"Bacteroides_ovatus_05020"	163	244	977	175	177	268
"Bacteroides_ovatus_05021"	141	145	674	142	126	196
"Bacteroides_ovatus_05022"	122	257	912	108	90	127
"Bacteroides_ovatus_05023"	747	1263	4762	797	753	1035
"Bacteroides_ovatus_05024"	209	284	1142	162	118	169
"Bacteroides_ovatus_05025"	256	477	1905	206	196	237
"Bacteroides_ovatus_05026"	10	14	64	37	27	61
"Bacteroides_ovatus_05027"	595	868	4529	826	1022	1385
"Bacteroides_ovatus_05028"	486	581	2751	516	704	942
"Bacteroides_ovatus_05029"	222	337	1552	161	103	148
"Bacteroides_ovatus_05030"	97	102	333	120	63	93
"Bacteroides_ovatus_05031"	263	397	1649	221	177	283
"Bacteroides_ovatus_05032"	172	233	943	135	119	172
"Bacteroides_ovatus_05033"	269	458	1878	258	255	363
"Bacteroides_ovatus_05034"	60	65	252	75	74	102
"Bacteroides_ovatus_05036"	1361	2677	12472	713	467	682
"Bacteroides_ovatus_05041"	805	1474	2406	393	332	226
"Bacteroides_ovatus_05042"	849	1404	3274	578	330	395
"Bacteroides_ovatus_05043"	34	67	300	28	34	36
"Bacteroides_ovatus_05044"	48	103	219	175	191	352
"Bacteroides_ovatus_05045"	38	73	150	84	99	147
"Bacteroides_ovatus_05046"	7	6	17	52	46	65
"Bacteroides_ovatus_05047"	23	18	40	91	111	200
"Bacteroides_ovatus_05048"	53	60	229	138	196	265
"Bacteroides_ovatus_05049"	108	129	554	188	195	284
"Bacteroides_ovatus_05050"	62	85	236	151	197	277
"Bacteroides_ovatus_05051"	15	22	41	41	46	80
"Bacteroides_ovatus_05052"	50	68	165	147	158	264
"Bacteroides_ovatus_05053"	101	147	329	230	298	511
"Bacteroides_ovatus_05054"	137	180	616	217	111	177
"Bacteroides_ovatus_05055"	51	94	158	229	96	162
"Bacteroides_ovatus_05056"	17	48	78	276	129	203
"Bacteroides_ovatus_05057"	10	19	28	43	44	67
"Bacteroides_ovatus_05060"	6	12	29	22	51	67
"Bacteroides_ovatus_05061"	28	29	55	76	129	160
"Bacteroides_ovatus_05062"	19	15	36	100	136	240
"Bacteroides_ovatus_05063"	52	80	180	112	140	218
"Bacteroides_ovatus_05064"	13	16	55	29	28	44
"Bacteroides_ovatus_05065"	13	13	52	25	11	19
"Bacteroides_ovatus_05066"	0	5	19	9	13	17
"Bacteroides_ovatus_05067"	57	50	134	281	309	501
"Bacteroides_ovatus_05068"	22	29	47	79	91	168
"Bacteroides_ovatus_05069"	26	21	64	78	104	142
"Bacteroides_ovatus_05070"	53	54	138	168	200	343
"Bacteroides_ovatus_05071"	18	50	50	74	87	138
"Bacteroides_ovatus_05072"	5	12	20	16	23	47
"Bacteroides_ovatus_05073"	47	67	263	74	122	160
"Bacteroides_ovatus_05074"	29	46	221	60	73	101
"Bacteroides_ovatus_05075"	173	364	1350	287	335	510
"Bacteroides_ovatus_05076"	25	49	237	24	55	66
"Bacteroides_ovatus_05077"	133	210	957	193	201	333
"Bacteroides_ovatus_05078"	114	209	708	162	279	339
"Bacteroides_ovatus_05079"	79	70	302	165	258	332
"Bacteroides_ovatus_05080"	10	11	36	57	47	85
"Bacteroides_ovatus_05081"	51	45	164	99	139	207
"Bacteroides_ovatus_05082"	54	96	118	82	72	97
"Bacteroides_ovatus_05083"	212	300	438	170	165	219
"Bacteroides_ovatus_05084"	164	266	422	234	175	245
"Bacteroides_ovatus_05085"	128	155	292	211	156	244
"Bacteroides_ovatus_05086"	40	32	106	54	51	89
"Bacteroides_ovatus_05087"	101	107	264	198	89	149
"Bacteroides_ovatus_05088"	336	362	966	449	325	415
"Bacteroides_ovatus_05089"	214	240	690	280	171	233
"Bacteroides_ovatus_05090"	30	22	100	83	55	73
"Bacteroides_ovatus_05091"	155	124	368	204	200	341
"Bacteroides_ovatus_05092"	49	54	119	106	176	254
"Bacteroides_ovatus_05093"	213	215	957	189	206	270
"Bacteroides_ovatus_05094"	88	161	266	151	223	375
"Bacteroides_ovatus_05095"	257	345	580	424	538	790
"Bacteroides_ovatus_05096"	125	191	268	200	269	380
"Bacteroides_ovatus_05097"	129	203	488	194	239	397
"Bacteroides_ovatus_05098"	36	32	133	59	66	87
"Bacteroides_ovatus_05099"	6	6	11	16	19	32
"Bacteroides_ovatus_05100"	27	29	54	75	138	155
"Bacteroides_ovatus_05101"	15	8	35	67	84	172
"Bacteroides_ovatus_05102"	17	17	35	59	70	166
"Bacteroides_ovatus_05103"	16	23	59	66	79	155
"Bacteroides_ovatus_05104"	45	25	84	141	145	246
"Bacteroides_ovatus_05105"	18	12	26	96	79	136
"Bacteroides_ovatus_05106"	8	6	24	34	53	107
"Bacteroides_ovatus_05107"	11	6	43	53	77	101
"Bacteroides_ovatus_05108"	0	1	6	8	12	8
"Bacteroides_ovatus_05109"	6	2	14	16	24	35
"Bacteroides_ovatus_05110"	3	3	31	24	23	60
"Bacteroides_ovatus_05111"	12	14	59	55	66	132
"Bacteroides_ovatus_05112"	19	14	50	124	91	200
"Bacteroides_ovatus_05113"	1	3	12	16	17	25
"Bacteroides_ovatus_05114"	8	2	17	15	14	28
"Bacteroides_ovatus_05115"	24	10	67	79	87	194
"Bacteroides_ovatus_05116"	199	185	632	218	146	192
"Bacteroides_ovatus_05117"	17	14	30	74	66	122
"Bacteroides_ovatus_05118"	23	27	62	74	58	103
"Bacteroides_ovatus_05119"	0	1	0	1	3	1
"Bacteroides_ovatus_05120"	10	17	66	34	49	87
"Bacteroides_ovatus_05121"	5	2	6	18	24	34
"Bacteroides_ovatus_05122"	13	7	40	49	58	104
"Bacteroides_ovatus_05123"	25	34	87	110	146	223
"Bacteroides_ovatus_05124"	24	20	50	91	132	195
"Bacteroides_ovatus_05125"	4	9	15	20	37	61
"Bacteroides_ovatus_05126"	55	77	146	109	182	270
"Bacteroides_ovatus_05129"	26	51	94	102	205	217
"Bacteroides_ovatus_05130"	4	12	21	25	28	67
"Bacteroides_ovatus_05133"	3	4	5	18	14	22
"Bacteroides_xylanisolvens_00001"	470	611	829	1221	2227	2640
"Bacteroides_xylanisolvens_00002"	281	646	848	202	281	384
"Bacteroides_xylanisolvens_00003"	488	583	1079	1187	2069	2472
"Bacteroides_xylanisolvens_00004"	94	169	396	101	272	229
"Bacteroides_xylanisolvens_00005"	1735	2671	3054	2641	3920	5210
"Bacteroides_xylanisolvens_00006"	689	961	1469	1493	2650	3061
"Bacteroides_xylanisolvens_00007"	200	331	587	431	811	1023
"Bacteroides_xylanisolvens_00008"	560	661	1056	1216	2636	2916
"Bacteroides_xylanisolvens_00009"	162	241	362	307	683	830
"Bacteroides_xylanisolvens_00010"	163	209	332	313	703	708
"Bacteroides_xylanisolvens_00011"	204	261	400	460	1021	981
"Bacteroides_xylanisolvens_00012"	469	732	982	1336	1895	2775
"Bacteroides_xylanisolvens_00013"	480	797	945	1484	2223	3052
"Bacteroides_xylanisolvens_00014"	678	904	1166	1677	2889	3770
"Bacteroides_xylanisolvens_00015"	216	335	497	526	857	1138
"Bacteroides_xylanisolvens_00016"	138	167	277	236	449	585
"Bacteroides_xylanisolvens_00017"	594	798	1053	1247	2321	2830
"Bacteroides_xylanisolvens_00018"	498	606	555	1001	1033	1596
"Bacteroides_xylanisolvens_00019"	472	597	622	793	1090	1355
"Bacteroides_xylanisolvens_00020"	312	427	457	571	822	1061
"Bacteroides_xylanisolvens_00021"	3290	6895	7252	2003	2986	4078
"Bacteroides_xylanisolvens_00022"	43	42	114	114	188	255
"Bacteroides_xylanisolvens_00023"	75	64	107	126	213	313
"Bacteroides_xylanisolvens_00024"	20	39	41	79	138	200
"Bacteroides_xylanisolvens_00025"	61	52	75	93	206	287
"Bacteroides_xylanisolvens_00026"	82	66	125	193	266	343
"Bacteroides_xylanisolvens_00027"	88	147	254	190	271	324
"Bacteroides_xylanisolvens_00028"	100	137	219	295	520	687
"Bacteroides_xylanisolvens_00029"	107	140	239	289	664	771
"Bacteroides_xylanisolvens_00030"	65	76	133	162	266	345
"Bacteroides_xylanisolvens_00031"	110	114	242	233	512	624
"Bacteroides_xylanisolvens_00032"	33	68	144	57	94	127
"Bacteroides_xylanisolvens_00033"	152	167	271	307	672	833
"Bacteroides_xylanisolvens_00034"	145	170	307	344	591	756
"Bacteroides_xylanisolvens_00035"	82	120	178	185	387	388
"Bacteroides_xylanisolvens_00036"	33	54	90	85	154	148
"Bacteroides_xylanisolvens_00037"	40	70	132	141	318	270
"Bacteroides_xylanisolvens_00038"	162	191	374	292	625	690
"Bacteroides_xylanisolvens_00039"	56	98	143	95	245	221
"Bacteroides_xylanisolvens_00040"	32	51	82	44	119	121
"Bacteroides_xylanisolvens_00041"	235	491	1159	267	448	609
"Bacteroides_xylanisolvens_00043"	90	153	244	84	132	111
"Bacteroides_xylanisolvens_00044"	88	91	330	177	287	367
"Bacteroides_xylanisolvens_00045"	25	46	83	37	51	86
"Bacteroides_xylanisolvens_00048"	28	50	165	101	146	203
"Bacteroides_xylanisolvens_00049"	86	125	286	212	299	405
"Bacteroides_xylanisolvens_00050"	66	71	160	181	283	364
"Bacteroides_xylanisolvens_00051"	43	72	83	92	176	190
"Bacteroides_xylanisolvens_00052"	41	50	73	94	188	194
"Bacteroides_xylanisolvens_00053"	37	35	66	93	136	176
"Bacteroides_xylanisolvens_00054"	63	75	119	168	321	427
"Bacteroides_xylanisolvens_00055"	224	426	489	434	424	748
"Bacteroides_xylanisolvens_00056"	26	47	69	81	133	155
"Bacteroides_xylanisolvens_00057"	85	121	183	256	415	484
"Bacteroides_xylanisolvens_00058"	30	25	36	46	93	90
"Bacteroides_xylanisolvens_00059"	9	15	26	39	64	83
"Bacteroides_xylanisolvens_00060"	43	46	67	79	208	196
"Bacteroides_xylanisolvens_00061"	124	111	173	314	563	684
"Bacteroides_xylanisolvens_00062"	41	43	76	119	180	201
"Bacteroides_xylanisolvens_00063"	18	34	42	52	110	135
"Bacteroides_xylanisolvens_00064"	40	48	67	135	237	279
"Bacteroides_xylanisolvens_00065"	61	55	95	148	226	325
"Bacteroides_xylanisolvens_00066"	1	3	4	14	14	10
"Bacteroides_xylanisolvens_00067"	56	67	89	150	238	328
"Bacteroides_xylanisolvens_00068"	34	27	35	53	115	133
"Bacteroides_xylanisolvens_00069"	44	56	67	127	218	313
"Bacteroides_xylanisolvens_00070"	45	50	80	146	222	314
"Bacteroides_xylanisolvens_00071"	31	23	45	40	95	123
"Bacteroides_xylanisolvens_00072"	76	76	204	174	366	441
"Bacteroides_xylanisolvens_00073"	90	168	351	238	399	528
"Bacteroides_xylanisolvens_00074"	238	285	473	470	925	1167
"Bacteroides_xylanisolvens_00075"	18	16	73	12	45	48
"Bacteroides_xylanisolvens_00076"	81	178	429	97	280	282
"Bacteroides_xylanisolvens_00077"	47	103	224	68	114	158
"Bacteroides_xylanisolvens_00078"	154	812	1151	68	134	121
"Bacteroides_xylanisolvens_00079"	3	0	2	6	12	3
"Bacteroides_xylanisolvens_00080"	3	2	5	5	14	9
"Bacteroides_xylanisolvens_00081"	47	58	100	117	228	262
"Bacteroides_xylanisolvens_00082"	16	72	101	21	71	59
"Bacteroides_xylanisolvens_00083"	300	627	1132	186	229	245
